EvidenceID,P0ID,Stage,TaskID,EvidenceType,RequiredLevel,CurrentStatus,CommandOrProcedure,Expected,Actual,Environment,AppOrBrowserVersion,ExecutedAt,CommitSHA,CIRunURL,ArtifactOrScreenshot,Executor,Freshness,FailureOrBlocker,RetestRequired,Notes
EVD-001,P0-001,M1,M1-P001,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,"node --test单商户策略；Vitest Supertest API；Prisma真实MySQL dry-run；OpenAPI生成/漂移/破坏检查；Playwright P0-001；PR与main push执行pnpm verify",前台销售主体、订单收款主体、退款主体均为江苏福礼团供应链科技有限公司。,三类主体固定为公司；三项负向测试与本地17/17通过；PR #8精确head CI及合并后main CI均成功,LOCAL_WINDOWS_DOCKER_MYSQL_CHROMIUM+GITHUB_ACTIONS,Node 22.23.1；MySQL 8.4.11；Chromium,2026-08-05T03:56:26Z,7eb91066846204a18afa20c4c8b4c7b94676dca0,https://github.com/EasyStep-lee/flt1/actions/runs/30972862174,artifacts/verification/M1-P001/single-merchant.json,GITHUB_ACTIONS+CODEX_SELF_REVIEW,MERGED_HEAD,STAGING/PRODUCTION未执行；EXT-005公司证照与支付主体材料未提供,YES,main CI run 30973491201通过；CI证据不替代预发布、生产迁移或正式验收
EVD-002,P0-002,M1,M1-P002,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,领域策略单测；仓库Schema/迁移/OpenAPI/路由守卫；Supertest禁止路由；Playwright P0-002；PR与main push执行pnpm verify,系统无加盟商注册、区域分账、加盟合同和加盟商后台入口。,三项锁定负例及仓库守卫通过；本地与PR精确head完整门禁17/17；PR #9合并后main CI成功,LOCAL_WINDOWS_DOCKER_MYSQL_CHROMIUM+GITHUB_ACTIONS,Node 22.23.1；MySQL 8.4.11；Chromium,2026-08-05T07:51:26Z,fb3c7a5e311d4472778eb63f9ef7351182ddc010,https://github.com/EasyStep-lee/flt1/actions/runs/30985328986,artifacts/verification/M1-P002/no-franchise-capabilities.json,GITHUB_ACTIONS+CODEX_SELF_REVIEW,MERGED_HEAD,STAGING/PRODUCTION/FORMAL_ACCEPTANCE未执行,YES,main CI run 30986393602通过；本任务无真机要求；CI证据不替代预发布、生产或正式验收
EVD-003,P0-003,M1,M1-P003,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,领域策略单测；Supertest所有权/幂等/状态闭环；迁移与OpenAPI契约；Playwright双页面P0；pnpm verify；本地Docker MySQL迁移演练,供应商可注册、补资料、提交审核，并看到草稿、待审、补正、启用等状态。,四项锁定负例及DRAFT→PENDING_REVIEW→CORRECTION_REQUIRED→PENDING_REVIEW→ACTIVE闭环通过；PR #10精确head与合并后main CI成功,LOCAL_WINDOWS_DOCKER_MYSQL_CHROMIUM_AND_GITHUB_ACTIONS,Node 22.23.1；MySQL 8.4.11；Chromium；GitHub Actions,2026-08-05T06:28:46-04:00,d7067a59f1bc66680121d9e2b38e04cb3083dee2,https://github.com/EasyStep-lee/flt1/pull/10,artifacts/verification/M1-P003/supplier-onboarding.json,CODEX,MERGED_MAIN_CI_PASS,STAGING/PRODUCTION/FORMAL_ACCEPTANCE未执行；EXT-006未提供,YES,CI成功不替代预发布、生产或正式验收；真实短信和生产职能会话适配尚未接入并保持默认拒绝
EVD-004,P0-004,M1,M1-P004,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,范围策略单测；Supertest服务端归属与响应白名单；OpenAPI契约；pnpm verify；本地Docker MySQL迁移演练,供应商不能访问其他供应商的商品、订单、库存、对账和账号。,四项冻结负例、服务端归属、响应白名单与OpenAPI在最终切片及M1-GATE回归中通过,LOCAL_WINDOWS_DOCKER_MYSQL_AND_GITHUB_ACTIONS,Node 22.23.1；MySQL 8.4.11；GitHub Actions,2026-08-08T02:27:50-04:00,e8fe7c6bd80ff9a7622aea627b0d9b82eb530e3f,https://github.com/EasyStep-lee/flt1/actions/runs/31002208379,artifacts/verification/M1-P004/supplier-isolation.json,GITHUB_ACTIONS+CODEX,EXACT_PR_HEAD_AND_POST_MERGE_MAIN_CI,预发布/生产/正式验收未执行,YES,PR #12合并为4315760，main CI run 31002976288成功；M1-GATE候选main 4ff0258复验。
EVD-005,P0-005,M1,M1-P005,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,策略单测；Supertest权限/幂等/白名单；OpenAPI与迁移合同；Prisma真实MySQL演练；Playwright P0-005；pnpm verify,主体、商品、价格、库存、履约、售后、财务和审计分别使用独立职能账号与固定页面，敏感账户变更需二次验证。,八类账号、固定路由、二次验证边界、API白名单与页面回归通过,LOCAL_WINDOWS_DOCKER_MYSQL_CHROMIUM_AND_GITHUB_ACTIONS,Node 22.23.1；MySQL 8.4.11；Chromium；GitHub Actions,2026-08-08T02:27:50-04:00,2e9846b1872463805c29128414bdfb927b514ad9,https://github.com/EasyStep-lee/flt1/actions/runs/31007483633,artifacts/verification/M1-P005/supplier-functional-accounts.json,GITHUB_ACTIONS+CODEX,EXACT_PR_HEAD_AND_POST_MERGE_MAIN_CI,真实二次验证/预发布/生产/正式验收未执行；EXT-006未提供,YES,PR #14合并为a128a6f，main CI run 31063510585成功；M1-GATE候选main 4ff0258复验。
EVD-006,P0-006,M2,M2-P006,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,vitest supplier-products-api 5/5；playwright P0-006 1/1；migration rehearsal PASS；pnpm verify 17/17 PASS；PR与main CI,双审前0个Product/Sku；审批后并发物化仅1组；页面请求不含归属或供应价,focused API 5/5；P0 E2E 25/25；PNPM_VERIFY_OK:steps=17；PR run 31304973970与main run 31306358667成功,LOCAL+GITHUB_ACTIONS,Node 22.23.1 / Chromium / GitHub Actions,2026-08-09T05:52:28-04:00,ae7abc827f1759cd2dc00201ce23fab4710fe6ce,https://github.com/EasyStep-lee/flt1/actions/runs/31306358667,apps/api/test/supertest/supplier-products-api.test.mjs|tests/e2e/p0/p0-006-product-two-layer.spec.ts|artifacts/test-results/verification/pnpm-verify.json,GITHUB_ACTIONS+CODEX,MERGED_MAIN_CI_PASS,,NO,PR #38已合并；P0-006达到CI_PASS，staging/production未执行且不需要本切片真机证据。
EVD-007,P0-007,M2,M2-P007,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,pnpm exec vitest run apps/api/test/supertest/company-product-approvals-api.test.mjs --config vitest.config.ts --project api-contract；再运行focused页面与pnpm verify,公司商品职能页面完成商品资料审核、公司价格审核页面完成三类初始价格审核；两项均通过前商品无法出现在前台或加入购物车。,RED 5/5缺少stageInitialPrices而失败；GREEN API 6/6；focused Playwright 2/2；pnpm verify 17/17通过，含API、P0 E2E、Prisma validate、13条迁移回放、OpenAPI确定性/破坏性检查和全端构建。,LOCAL_WINDOWS_MYSQL_CHROMIUM,Node 22.23.1 / Chromium,2026-08-09T07:55:00-04:00,96367acf9304dadee489e97ca7047deccedbb1a4,https://github.com/EasyStep-lee/flt1/actions/runs/31311125039,apps/api/test/supertest/company-product-approvals-api.test.mjs|tests/e2e/p0/p0-007-company-product-approvals.spec.ts|artifacts/verification/M2-P007/company-product-approvals.json,CODEX,PR_HEAD_AND_POST_MERGE_MAIN_CI,,NO,PR #40精确head CI通过并按授权合并；main@15a10da post-merge run 31311672836成功，P0-007达到CI_PASS。
EVD-008,P0-008,M2,M2-P008,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,pnpm exec vitest run --config ./vitest.config.ts --project api-contract apps/api/test/supertest/supplier-pricing-api.test.mjs apps/api/test/supertest/company-product-approvals-api.test.mjs；pnpm exec playwright test tests/e2e/p0/p0-008-supplier-pricing.spec.ts --config playwright.p0.config.ts；pnpm verify,供应商商品页面不加载价格字段；价格职能页面自主设置供应价、平台零售价和集采销售价并提交初始价格审核，公司不得静默改价。,RED与focused GREEN后pnpm verify 17/17、PR #42精确head CI run 31318336134、合并后main@590a770 CI run 31346326144均通过。,LOCAL_WINDOWS_MYSQL_CHROMIUM_CI,Node 22.23.1 / Chromium,2026-08-09T21:16:25-04:00,23397b8eac5dff197d6ba7c9e4afc9f77e2287e3,https://github.com/EasyStep-lee/flt1/actions/runs/31318336134,apps/api/test/supertest/supplier-pricing-api.test.mjs|tests/e2e/p0/p0-008-supplier-pricing.spec.ts|docs/contracts/m2/M2-P008-supplier-pricing.md,CODEX,PR_HEAD_AND_POST_MERGE_MAIN_CI,,NO,PR #42已按精确head授权合并；P0-008达到CI_PASS，staging/production仍未执行且不由此推断。
EVD-009,P0-009,M2,M2-P009,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,node --test apps/api/test/unit/no-supplier-storefront-policy.test.mjs；node --test tests/contracts/m2-p009-no-supplier-storefront.contract.test.mjs；pnpm exec vitest run --config ./vitest.config.ts --project api-contract apps/api/test/supertest/single-merchant-api.test.mjs；pnpm exec playwright test tests/e2e/p0/p0-009-no-supplier-storefront.spec.ts --config playwright.p0.config.ts；pnpm verify,不存在供应商装修页、独立结算、店铺优惠券和供应商收款入口。,RED：策略/检查器/页面缺失且API错误码不符；GREEN：focused 4/4+4/4+7/7+1/1；最终PR head fbf8fe6的Actions run 31351519702通过，合并后main@fb242c0的run 31352608893通过。,GITHUB_ACTIONS_AND_LOCAL_WINDOWS_CHROMIUM,Node 22.23.1 / Chromium,2026-08-09T23:34:35-04:00,fbf8fe62ce7113007a7ff3240974e9df72b08ba0,https://github.com/EasyStep-lee/flt1/actions/runs/31351519702,apps/api/test/unit/no-supplier-storefront-policy.test.mjs|apps/api/test/supertest/single-merchant-api.test.mjs|tests/contracts/m2-p009-no-supplier-storefront.contract.test.mjs|tests/e2e/p0/p0-009-no-supplier-storefront.spec.ts|docs/contracts/m2/M2-P009-no-supplier-storefront.md|artifacts/verification/M2-P009/no-supplier-storefront.json,CODEX,EXACT_PR_HEAD_AND_POST_MERGE_MAIN_CI,staging与production未执行,NO,PR #44已合并；本切片不要求真机；P0-010已解锁。
EVD-010,P0-010,M2,M2-P010,AUTOMATED_AND_MANUAL_AS_REQUIRED,CI_PASS,CI_PASS,node --test apps/api/test/supertest/public-catalog-api.test.mjs；node --test apps/api/test/unit/public-catalog-prisma-repository.test.mjs tests/contracts/m2-p010-public-catalog.contract.test.mjs；node --test apps/user-miniapp/test/supplier-products-build.test.mjs；pnpm exec playwright test tests/e2e/p0/p0-010-more-from-supplier.spec.ts --config playwright.p0.config.ts；pnpm verify,按 supplierId 筛选公司已上架商品，销售主体和统一货架不改变。,RED与GREEN证据保留；PR #46精确head 08745d1的CI run 31358378754成功，按授权合并，main@d1c34e7的run 31359557525成功。,GITHUB_ACTIONS_UBUNTU,Node 22.23.1 / Chromium,2026-08-10T01:52:00-04:00,08745d1d1f2ecb41acbfc4d21104c13daa570146,https://github.com/EasyStep-lee/flt1/actions/runs/31358378754,apps/api/test/supertest/public-catalog-api.test.mjs|apps/api/test/unit/public-catalog-prisma-repository.test.mjs|apps/user-miniapp/test/supplier-products-build.test.mjs|tests/contracts/m2-p010-public-catalog.contract.test.mjs|tests/e2e/p0/p0-010-more-from-supplier.spec.ts|docs/contracts/m2/M2-P010-more-from-supplier.md|artifacts/verification/M2-P010/more-from-supplier.json,CODEX,EXACT_HEAD_CI_AND_MAIN_POST_MERGE_CI,真机、staging与production未执行,YES,P0-010升级为CI_PASS；P0-089仍未执行；生产需HTTPS API地址并配置微信request合法域名。
